15:36:23,7,181,174,169,166,165,166,169,172,178,184,192,201,211,221,231,240,247,252,254,255,253,248,242,234,224,213,201,191;
15:36:22,1,237,230,223,216,210,205,200,195,188,181,173,167,162,161,164,172,183,197,213,227,239,248,253,255,254,251,248,243;
15:36:22,2,235,212,186,159,133,110,91,75,63,53,46,42,42,45,53,64,78,96,115,136,158,179,200,221,238,250,255,249;
15:36:20,2,205,186,168,152,138,128,121,116,115,116,119,127,137,149,164,179,195,209,223,234,243,249,253,255,252,246,236,222;
15:36:20,0,192,188,181,171,160,151,144,142,145,154,168,186,207,227,244,253,255,249,238,225,211,199,190,185,184,186,190,192;
15:36:19,10,153,151,152,156,162,169,175,181,186,191,197,203,211,219,228,237,245,251,255,254,248,239,226,212,196,181,169,159;
15:36:19,3,70,74,81,93,107,123,141,159,178,198,217,234,247,255,254,247,234,216,198,178,159,141,123,107,93,82,74,70;
15:36:19,1,163,135,111,90,74,61,51,43,37,33,32,35,43,57,76,101,129,159,187,211,230,244,253,255,249,236,216,190;
15:36:18,4,169,154,142,132,124,118,113,109,106,105,106,111,120,132,148,165,184,202,220,236,247,254,255,249,238,223,205,187;
15:36:18,7,227,237,245,251,255,254,249,241,230,216,202,188,175,165,158,154,153,154,157,162,166,172,177,183,190,198,207,217;
15:36:17,1,232,216,198,182,166,155,147,144,145,151,160,171,183,195,205,212,217,219,220,222,226,232,239,247,252,255,252,244;
15:36:17,1,255,251,245,234,219,200,177,153,128,106,89,75,67,63,62,65,73,86,104,126,149,173,194,213,228,240,249,254;
15:36:16,1,214,231,244,252,255,251,242,230,216,201,187,174,161,151,144,139,138,138,140,142,144,146,148,152,158,167,180,196;
15:36:16,9,156,141,130,123,120,119,120,121,124,128,133,141,152,165,180,196,213,229,242,251,255,253,247,238,224,209,191,173;
15:36:15,6,181,176,174,175,177,180,181,182,181,180,180,183,189,196,205,215,224,234,243,250,254,255,250,241,228,214,200,189;
15:36:15,3,100,101,108,118,131,144,156,165,173,180,187,194,203,213,223,233,243,250,255,253,245,229,208,183,158,135,117,105;
15:36:14,2,251,242,229,215,201,187,173,158,141,124,109,95,86,82,82,88,98,113,131,150,168,185,201,216,230,243,251,255;
15:36:14,5,220,233,244,251,255,253,248,240,231,220,210,202,195,191,189,189,188,186,184,180,176,172,170,171,175,183,193,206;
15:36:13,1,233,215,194,173,152,134,120,109,101,98,97,100,105,112,120,129,139,149,160,173,188,204,221,236,248,255,254,247;
15:36:13,0,186,157,128,102,80,65,55,49,47,48,53,61,73,87,105,125,148,172,197,218,235,247,253,255,252,244,231,212;
15:36:12,0,244,252,255,252,246,238,230,221,213,203,192,179,164,148,132,118,107,100,97,99,105,116,130,147,168,189,210,229;
15:36:12,4,137,138,144,153,166,179,192,204,215,224,232,239,245,249,253,254,255,253,249,242,232,218,203,187,171,158,147,140;
15:36:11,4,254,247,235,218,200,182,164,147,132,118,106,96,89,86,86,90,97,107,119,133,149,166,183,202,220,236,248,255;
15:36:10,2,255,245,228,204,177,149,121,95,73,56,43,35,32,33,36,42,50,61,75,92,111,133,156,181,206,228,245,254;
15:36:10,5,229,219,209,199,191,184,176,168,161,153,147,143,143,146,153,164,178,194,210,225,238,247,252,255,254,251,246,238;
15:36:09,5,173,168,167,169,172,175,177,180,183,189,196,206,217,228,238,244,249,252,254,255,254,250,243,233,220,205,192,180;
15:36:09,6,164,160,160,162,166,171,175,179,183,186,191,197,204,213,222,231,240,247,252,255,253,246,236,224,209,195,182,172;
15:36:08,0,147,146,148,152,155,158,159,156,149,137,123,111,104,107,118,139,165,193,219,240,252,255,246,228,206,183,165,153;
15:36:08,1,255,248,235,217,197,178,159,141,126,112,100,90,82,77,75,76,81,90,101,116,133,151,172,193,213,232,246,254;
15:36:07,8,255,253,250,245,238,229,219,208,196,185,175,167,162,160,162,166,174,184,195,205,215,224,232,239,245,249,252,254;
15:36:07,4,205,212,221,232,242,250,255,254,250,243,235,227,220,215,213,214,218,224,229,233,234,231,225,219,212,206,203,202;
15:36:06,0,152,159,172,189,207,223,234,239,239,233,225,218,215,217,225,236,246,254,255,249,239,226,212,197,183,170,159,152;
15:36:06,18,254,252,247,241,234,226,216,206,197,187,179,173,169,168,170,175,182,190,199,208,217,224,232,238,244,249,253,255;
15:36:05,6,137,139,145,154,166,178,190,201,211,219,227,234,241,247,252,254,255,253,249,243,233,221,205,189,172,158,147,139;
15:36:05,13,245,242,241,239,237,236,233,230,227,223,220,218,218,219,222,226,232,238,243,248,252,254,255,254,253,251,249,247;
15:36:04,3,126,107,93,81,73,67,63,60,59,61,67,77,91,109,130,154,177,200,221,238,250,255,252,241,223,200,174,149;
15:36:04,2,193,174,156,142,133,127,125,125,127,131,137,144,152,161,172,184,197,210,223,235,244,251,254,255,251,243,230,213;
15:36:03,3,255,252,248,241,233,223,212,200,187,172,158,145,135,128,125,127,134,144,157,171,187,202,216,228,238,246,251,254;
15:36:03,4,192,181,171,164,158,155,153,153,154,157,163,171,181,193,207,219,231,241,248,252,255,254,250,244,236,226,215,203;
15:36:02,1,254,255,249,239,226,213,199,184,167,149,131,114,99,87,79,75,75,80,88,99,111,126,143,163,185,208,229,245;
15:36:02,1,129,143,164,187,212,232,247,254,255,249,240,229,218,207,199,195,194,195,196,195,190,180,166,152,138,128,122,122;
15:36:01,5,160,165,170,174,179,184,190,198,207,218,229,240,249,254,255,250,240,227,211,195,180,168,158,152,149,149,151,155;
15:36:01,6,251,244,233,221,207,193,179,166,155,144,137,133,133,136,143,152,163,174,185,195,205,214,223,232,241,248,253,255;
15:36:00,0,169,177,192,210,229,244,253,255,249,241,232,225,221,219,219,221,224,230,237,243,246,243,233,219,202,185,173,168;
15:36:00,1,251,248,243,236,227,214,200,185,172,160,153,148,148,152,160,171,185,199,214,227,237,245,250,253,254,255,254,253;
15:35:59,1,205,189,173,159,146,136,126,118,113,109,109,112,118,126,137,151,167,184,202,219,233,245,252,255,252,246,235,221;
15:35:59,4,231,224,219,214,210,207,203,200,197,194,194,195,197,202,207,214,222,230,238,244,250,253,255,254,252,248,243,237;
15:35:58,1,220,219,219,220,224,231,239,245,250,253,254,255,253,251,246,241,236,232,228,225,221,216,212,210,210,213,216,219;
15:35:58,1,160,162,169,179,191,205,218,229,238,242,244,244,243,243,244,247,250,253,255,253,249,240,227,212,196,181,170,163;
15:35:57,3,189,187,187,189,192,198,206,214,224,233,241,248,252,255,254,252,248,243,237,231,225,219,214,209,204,199,195,192;
15:35:57,4,149,131,116,105,97,91,89,88,89,93,100,111,126,144,165,187,209,228,242,251,255,253,247,237,224,208,189,169;
15:35:56,3,222,239,250,255,254,249,241,228,210,188,163,138,115,95,81,70,64,62,62,65,70,77,87,101,121,145,172,199;
15:35:56,6,168,154,142,132,124,118,115,114,115,120,129,141,156,174,192,210,226,239,248,253,255,253,248,240,229,215,200,184;
15:35:54,6,203,210,218,227,236,244,250,254,255,253,249,244,238,232,226,220,216,213,210,208,205,202,199,196,194,193,195,198;
15:35:54,7,135,123,114,108,106,106,108,112,117,123,133,145,160,177,195,212,228,240,249,254,255,250,241,227,209,189,170,151;
15:35:53,4,182,188,196,206,218,230,240,248,253,255,253,250,246,242,238,234,231,229,226,222,217,209,201,192,185,180,178,179;
15:35:53,2,210,207,204,202,201,201,200,198,193,186,178,172,169,172,179,190,205,221,236,248,254,255,249,240,230,222,217,213;
15:35:52,5,157,144,134,126,122,120,120,122,127,133,142,153,166,181,197,213,228,241,250,254,255,251,243,233,219,204,188,172;
15:35:52,0,243,255,250,233,208,183,161,147,140,141,148,161,175,185,190,186,174,156,137,117,100,89,85,92,112,143,180,217;
15:35:51,2,168,179,187,192,194,195,196,199,204,212,223,235,245,252,255,251,241,226,208,189,170,153,141,133,131,135,144,156;
15:35:51,1,227,240,249,254,255,250,240,225,208,188,167,146,128,114,105,101,102,105,111,118,125,132,141,152,165,179,195,212;
15:35:50,0,251,241,226,209,192,177,167,161,161,166,175,187,199,209,216,219,219,217,215,213,214,216,222,229,238,246,253,255;
15:35:50,1,184,186,192,202,212,220,224,220,209,193,174,158,148,146,151,162,178,196,214,232,246,254,255,247,233,216,200,189;
15:35:49,1,218,219,222,224,226,224,219,211,201,191,182,178,177,182,192,205,220,234,245,252,255,252,247,240,233,227,222,219;
15:35:48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
15:35:48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
15:35:38,0,255,163,161,162,163,164,164,164,164,163,163,164,165,167,169,172,176,179,183,185,186,186,184,181,177,173,169,165;
15:34:17,0,228,221,224,227,230,233,235,237,238,240,242,245,249,252,254,255,254,251,248,243,238,231,225,220,216,214,214,215;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
