14:39:11,0,255,215,211,207,202,199,197,195,194,192,191,189,188,187,186,185,185,186,189,193,198,203,208,213,218,221,223,223;
14:39:11,0,170,191,209,225,238,249,254,255,249,240,227,213,199,186,176,167,161,156,153,150,147,144,141,140,140,144,151,162;
14:39:11,0,229,216,219,224,229,235,240,244,246,249,251,252,254,255,254,253,251,249,246,242,238,234,229,224,220,217,214,213;
14:39:11,0,255,157,158,162,166,171,176,179,182,184,185,186,186,185,185,184,184,183,182,180,177,174,170,167,163,160,158,156;
14:39:11,0,240,233,240,246,251,254,255,254,252,249,246,243,240,237,234,229,224,218,211,205,200,196,194,194,196,201,208,216;
14:39:11,0,254,245,240,234,228,221,213,206,198,190,184,180,178,178,180,185,192,200,210,219,229,237,244,249,253,255,254,253;
14:39:11,0,230,225,220,215,211,208,205,203,201,201,201,203,207,212,217,223,230,236,242,248,252,254,255,253,251,247,242,237;
14:39:11,0,237,209,214,222,231,239,246,251,254,255,253,250,247,243,240,238,237,237,237,237,236,232,227,220,214,208,204,203;
14:39:11,3,211,220,228,236,244,250,253,255,253,247,239,228,216,203,191,181,173,168,167,167,169,173,177,181,186,191,197,203;
14:39:11,1,252,255,253,248,241,234,225,214,203,190,177,164,153,144,139,137,138,141,146,152,158,166,176,188,202,217,232,244;
14:39:11,2,115,144,173,199,222,239,250,255,253,246,232,212,188,161,134,110,90,75,63,54,47,43,41,41,46,55,70,90;
14:39:11,3,253,255,254,253,250,247,242,235,227,217,206,195,185,178,173,172,174,179,187,195,204,213,220,227,234,240,245,250;
14:39:11,1,113,136,162,189,214,234,248,255,253,244,230,211,189,166,143,122,104,90,80,74,69,66,64,64,66,71,80,94;
14:39:11,2,224,208,191,174,159,146,136,129,125,125,128,136,147,160,174,189,203,216,226,235,242,247,251,254,255,252,247,237;
14:39:11,4,219,230,240,248,253,255,252,246,236,223,207,191,176,163,153,146,143,143,144,146,149,152,156,162,171,181,193,206;
14:39:11,2,207,218,230,240,248,253,255,253,250,245,240,233,227,221,217,214,212,210,207,204,199,194,189,186,185,186,190,197;
14:39:11,1,197,208,220,231,241,248,253,255,253,248,240,231,220,209,200,193,188,184,181,178,175,173,171,171,172,175,180,187;
14:39:11,0,241,234,227,221,216,211,205,198,190,183,177,173,172,173,176,182,190,201,212,224,235,243,249,253,255,254,252,247;
14:39:11,2,139,135,128,122,118,117,120,128,142,160,182,205,226,242,252,255,249,237,221,203,187,172,160,152,147,145,144,142;
14:39:11,1,250,255,252,245,233,219,204,189,176,165,158,154,152,151,148,144,138,132,128,128,132,140,152,168,186,205,224,240;
14:39:11,1,54,58,63,71,82,96,113,133,155,179,202,224,241,252,255,248,234,213,188,160,134,109,87,71,60,53,51,52;
14:39:11,3,204,219,233,244,251,255,253,247,236,222,206,188,172,157,145,136,131,129,129,130,132,135,139,144,152,162,175,189;
14:39:11,3,195,195,198,204,211,218,225,231,235,239,241,244,246,247,250,252,253,255,254,251,246,240,231,223,215,207,201,197;
14:39:11,6,173,169,167,168,170,175,181,188,197,206,216,226,236,244,250,254,255,253,249,244,239,232,225,216,207,197,188,180;
14:39:11,1,77,70,65,61,58,56,56,58,65,76,94,117,146,177,207,231,248,255,252,243,228,209,187,164,141,119,101,87;
14:39:11,5,107,103,102,105,110,117,126,136,147,160,174,189,205,221,235,245,252,255,252,245,233,217,199,180,161,143,127,115;
14:39:11,1,231,241,249,253,255,252,246,239,229,217,203,187,170,155,143,134,131,132,136,143,150,158,167,177,187,197,208,220;
14:39:11,5,254,255,254,252,250,248,246,243,239,235,229,224,219,215,212,210,211,213,216,220,225,229,234,239,243,247,250,253;
14:39:11,0,106,96,90,92,103,123,150,180,209,233,249,255,249,233,211,185,160,138,122,112,107,108,112,118,123,126,123,116;
14:39:11,0,255,253,248,239,226,211,192,171,150,129,112,99,91,89,91,98,107,121,136,154,172,190,206,220,231,241,248,253;
14:39:11,1,142,115,92,75,64,60,63,72,86,103,120,136,148,157,165,174,184,197,212,227,241,250,255,252,242,224,200,171;
14:39:11,2,231,247,255,254,246,232,214,192,168,144,121,103,89,82,79,80,82,84,85,87,90,96,105,118,136,159,184,209;
14:39:11,2,20,23,30,41,56,75,97,121,146,171,196,219,238,250,255,250,237,218,195,169,143,117,91,68,49,34,25,21;
14:39:11,2,248,241,233,223,212,201,190,179,170,163,158,156,157,162,169,178,189,200,211,220,229,236,243,248,252,254,255,252;
14:39:11,4,208,211,216,221,227,232,237,240,243,246,248,251,253,254,255,254,253,251,248,245,240,235,229,222,217,212,209,207;
14:39:11,0,185,193,205,220,234,247,254,255,246,230,205,177,149,125,109,103,106,117,133,152,169,184,194,197,195,190,185,182;
14:39:11,2,173,197,219,236,249,255,254,247,234,216,194,170,145,123,104,89,78,71,67,66,66,69,74,82,93,108,127,149;
14:39:11,6,212,220,229,238,246,251,255,254,250,243,234,224,214,205,197,192,189,188,188,188,188,188,188,188,189,192,197,204;
14:39:11,4,150,158,168,180,193,206,219,229,238,246,251,254,255,252,246,237,227,216,205,196,186,177,168,159,152,147,145,146;
14:39:11,2,114,114,118,125,134,146,160,174,188,202,216,229,240,249,254,255,251,244,235,224,210,196,180,164,149,135,125,118;
14:39:11,0,186,208,227,241,250,255,254,248,238,224,205,183,161,141,125,114,108,105,106,107,108,108,108,110,116,126,142,163;
14:39:11,6,222,228,234,241,247,252,255,254,250,244,236,228,220,214,211,209,210,212,214,216,217,217,215,214,212,212,214,217;
14:39:11,2,188,176,166,158,151,144,136,128,119,111,105,103,107,117,134,156,181,205,225,241,250,255,254,250,242,231,217,203;
14:39:11,3,154,168,183,200,216,229,241,249,253,255,253,248,240,231,220,209,197,186,176,166,157,148,141,136,133,133,137,144;
14:39:11,3,252,255,251,243,232,219,203,186,168,149,131,115,102,93,88,88,92,98,107,118,130,143,158,175,194,213,230,244;
14:39:11,1,136,159,181,200,215,227,235,243,249,254,255,249,235,214,186,157,129,104,86,73,66,62,61,64,71,81,96,114;
14:39:11,1,175,167,162,160,159,158,156,151,145,138,132,129,130,136,145,159,176,195,215,234,247,255,254,246,232,217,201,187;
14:39:11,6,120,128,138,149,160,172,185,199,213,227,240,250,255,253,244,229,210,190,170,153,138,126,118,112,109,108,110,114;
14:39:11,2,188,185,182,181,180,181,182,185,189,195,202,211,220,230,239,247,252,254,255,252,247,241,233,224,215,207,200,193;
14:39:11,2,147,157,165,172,178,184,191,199,210,222,234,245,253,255,250,238,221,201,180,159,141,128,118,113,114,118,126,136;
14:39:11,7,233,237,242,247,251,254,255,253,249,243,236,229,222,216,213,211,212,214,217,219,220,220,220,220,221,223,226,229;
14:39:11,2,201,199,196,192,188,184,182,182,185,191,201,213,225,238,247,253,255,251,245,236,227,218,211,206,203,202,202,202;
14:39:11,1,216,227,238,247,253,255,252,245,235,222,207,192,179,166,157,150,146,145,147,152,157,163,169,175,181,188,196,205;
14:39:11,0,178,173,171,171,172,176,181,187,195,201,204,201,191,177,161,152,153,166,190,216,239,253,255,246,230,213,198,186;
14:39:11,1,167,169,175,184,195,207,218,228,236,241,245,248,250,252,253,254,255,254,252,248,242,233,222,209,196,184,175,169;
14:39:11,0,196,194,194,195,197,198,198,197,193,188,183,180,180,183,190,201,214,228,240,249,255,254,249,240,229,217,208,200;
14:39:11,1,130,152,176,199,221,240,251,255,247,230,203,171,137,106,80,62,50,43,40,39,40,43,47,54,64,76,91,109;
14:39:11,1,221,231,241,249,254,255,250,241,228,214,200,190,185,183,183,184,184,186,188,191,194,196,197,196,196,198,203,211;
14:39:11,2,137,127,122,121,123,128,134,139,144,148,152,156,162,170,182,196,211,226,240,250,255,253,245,231,212,191,170,152;
14:39:11,0,250,255,254,251,247,243,238,233,227,220,212,203,195,188,181,176,173,170,169,170,171,174,179,187,199,213,228,241;
14:39:11,2,196,206,216,227,237,246,252,255,253,248,241,232,221,212,203,195,189,185,183,181,179,177,175,173,173,176,181,188;
14:39:11,4,234,241,248,252,255,254,252,249,245,242,240,239,240,243,247,250,253,253,251,246,240,233,227,222,220,220,223,228;
14:39:11,2,255,254,249,240,227,212,196,179,161,144,128,114,103,95,92,92,95,103,114,127,143,160,177,195,212,227,240,250;
14:39:11,1,232,242,249,253,255,253,248,241,233,223,212,201,191,183,176,171,168,167,167,169,171,174,178,183,190,199,210,221;
14:39:11,2,253,250,246,241,236,232,229,227,224,222,219,216,212,209,206,205,206,208,212,217,222,229,235,241,247,251,254,255;
14:39:11,2,106,97,92,90,93,98,105,114,123,134,146,160,176,193,211,228,242,251,255,251,242,227,208,188,168,149,132,118;
14:39:11,2,179,180,183,186,190,195,201,207,215,224,234,243,250,254,255,251,244,236,227,218,211,204,198,193,188,184,181,179;
14:39:11,6,139,142,147,153,161,169,179,189,201,213,226,238,247,253,255,251,244,233,221,208,195,183,171,161,153,146,141,139;
14:39:11,0,168,172,179,189,201,213,225,235,243,248,252,254,255,253,251,248,243,238,231,223,214,204,194,185,178,173,169,168;
14:39:11,2,106,125,147,169,191,211,228,242,251,255,251,240,223,200,176,151,127,108,92,79,70,64,61,60,62,67,76,89;
14:39:11,1,215,205,197,192,190,191,193,196,198,199,198,197,194,193,192,194,199,206,214,224,235,244,251,255,253,247,238,227;
14:39:11,5,253,248,241,231,220,207,191,173,154,135,118,104,94,89,89,94,104,119,137,158,178,196,213,227,238,247,252,255;
14:39:11,12,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300;
14:39:11,158,157,143,167,124,189,137,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0;
