11:34:14,239,237,237,235,234,187,185,185,184,184,127,126,126,124,125,80,79,79,78,78,56,56,55,55,54,37,36,36,35,35,22,22,22,22,22,13,13,13,13,13,13,13,13,13,13,30,30,30,30,30,52,52,52,52,52,93,92,93,92,92,146,145,146,145,146,181,180,180,179,180,218,217,217,214,214,255,253,253,251,250;
11:34:13,202,201,202,201,202,160,158,158,159,159,87,87,87,87,87,36,36,36,36,36,34,34,34,34,34,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,52,52,52,52,52,80,80,79,79,81,147,144,146,145,145,235,229,234,234,233,247,243,244,241,245,253,251,252,250,255,251,250,251,249,253;
11:34:12,233,232,231,230,232,196,196,195,194,195,125,125,125,125,126,73,73,74,72,74,59,59,59,59,59,46,46,46,46,47,40,40,40,40,40,31,31,31,31,31,31,31,31,31,31,50,50,50,50,50,72,71,71,71,72,128,127,128,127,127,200,198,200,200,199,222,221,220,220,221,244,242,243,242,243,255,253,254,252,254;
11:34:12,254,253,253,254,255,202,202,201,202,202,154,153,153,154,154,112,112,112,112,113,75,75,75,75,75,45,45,45,45,45,26,26,26,26,26,10,10,10,10,10,10,10,10,10,10,24,24,24,24,24,44,44,44,44,44,72,72,72,72,72,108,107,108,108,108,151,151,151,150,152,202,201,201,201,202,251,250,250,250,251;
11:34:11,250,250,250,251,253,212,211,211,212,212,156,155,156,156,157,109,109,111,110,112,79,79,81,81,82,54,54,55,55,56,36,36,36,36,36,20,20,20,20,20,20,20,20,20,20,37,37,37,37,37,57,57,57,57,56,94,95,95,94,94,143,142,143,142,143,177,176,177,175,177,213,213,213,213,216,252,251,252,252,255;
11:34:11,236,234,234,233,233,178,176,176,176,176,125,124,124,124,125,85,84,84,83,84,59,58,58,58,58,38,37,37,37,37,23,23,23,23,23,12,12,12,12,12,12,12,12,12,12,30,30,31,31,31,59,59,59,59,59,101,101,102,101,101,157,156,157,156,157,189,187,188,186,188,223,221,222,220,221,255,253,253,251,251;
11:34:10,211,210,209,210,211,168,167,167,167,168,100,100,100,99,101,49,49,49,49,50,41,41,42,42,42,34,34,34,34,34,30,30,30,30,30,27,27,27,27,27,27,27,27,27,27,51,51,51,50,50,77,78,77,76,77,137,137,136,135,135,217,214,214,213,213,234,231,230,228,230,247,245,244,243,245,255,253,253,253,254;
11:34:09,200,198,198,196,195,139,138,138,137,137,85,84,84,83,83,45,45,45,44,44,35,34,34,34,34,26,25,25,25,25,20,20,20,20,20,15,15,15,15,15,15,15,15,15,15,41,41,41,41,40,78,77,77,77,77,132,132,132,131,131,202,202,202,201,201,222,220,221,219,219,241,239,240,237,238,255,252,252,249,249;
11:34:09,246,246,245,245,245,190,189,190,189,189,138,137,137,137,137,94,93,93,93,93,64,63,63,63,62,39,39,38,38,38,21,21,20,20,20,9,9,9,9,9,9,9,9,9,9,24,24,24,24,24,46,46,46,46,46,78,78,78,78,79,120,119,120,120,120,160,159,159,159,159,205,204,204,204,205,255,254,254,253,253;
11:34:08,248,245,248,245,247,205,202,204,202,203,147,146,147,145,146,99,98,98,96,97,70,69,69,68,69,46,46,45,45,45,29,29,29,28,29,17,17,17,17,17,17,17,17,17,17,32,32,32,32,32,52,52,52,52,53,89,89,90,89,90,138,137,139,139,139,176,175,176,175,176,216,214,215,213,215,255,252,253,251,253;
11:34:08,224,222,221,218,217,173,170,170,168,166,110,109,109,107,107,65,64,63,62,62,47,46,46,45,44,32,32,31,31,31,23,23,22,22,22,17,17,17,17,17,16,16,16,16,16,38,38,38,37,37,64,64,63,63,63,113,112,112,110,111,177,174,175,174,174,204,201,201,200,201,231,229,229,226,228,255,251,251,248,248;
11:34:07,249,247,246,245,244,196,194,194,193,193,138,137,137,136,136,92,91,91,90,90,63,63,62,62,61,40,40,39,39,39,23,23,23,23,22,12,12,12,12,12,12,12,12,12,12,27,27,27,27,27,48,48,48,47,47,82,82,82,82,82,126,126,126,126,126,166,165,165,164,164,209,208,208,206,206,255,253,252,250,249;
11:34:06,249,247,249,248,249,201,199,200,199,201,146,145,146,145,147,100,99,100,98,100,70,70,71,70,71,46,46,46,46,46,27,27,27,27,27,13,13,13,13,13,13,13,13,13,13,30,30,30,29,29,51,51,50,50,51,85,85,85,85,84,131,129,130,129,129,168,167,167,167,168,210,209,209,209,210,254,253,254,253,255;
11:34:06,234,236,237,238,238,190,190,192,192,193,133,132,133,133,134,85,86,86,85,86,62,62,62,62,63,43,43,43,43,44,28,28,28,29,29,17,17,17,17,17,17,17,17,17,17,34,34,34,34,34,56,56,56,56,56,97,97,97,98,98,152,151,153,153,152,183,183,184,184,185,217,217,219,218,220,250,252,253,253,255;
11:34:05,193,191,190,189,189,131,129,129,128,128,73,72,72,71,71,33,32,32,32,32,27,26,26,26,26,21,21,20,20,20,18,17,17,17,17,15,15,15,15,15,15,15,15,15,15,41,41,41,41,40,79,79,78,78,78,138,138,137,137,136,215,213,213,213,213,231,229,229,227,229,246,244,243,242,242,255,252,251,250,250;
