11:33:43,255,252,253,252,252,209,208,209,207,208,154,152,154,152,155,108,108,108,106,109,76,76,76,76,77,50,50,50,50,50,30,30,30,30,30,15,15,15,15,15,15,15,15,15,15,31,31,31,31,31,51,51,51,51,38,64,64,64,65,65,96,95,96,96,96,119,118,119,119,119,142,142,142,143,144,166,166,167,169,168;
11:33:42,232,230,233,235,237,193,191,193,193,196,132,132,133,134,136,88,88,89,88,91,66,67,67,67,69,48,48,48,49,49,33,33,33,34,34,21,21,21,21,21,21,21,21,21,21,40,40,40,40,40,62,61,61,61,62,106,106,106,106,106,159,158,160,160,161,188,187,190,188,191,219,219,221,219,223,250,248,251,252,255;
11:33:41,252,249,248,245,246,206,203,202,201,202,147,144,144,143,145,99,98,97,96,98,71,71,70,70,71,48,47,47,47,47,31,31,31,31,31,18,18,18,18,18,18,18,18,18,18,34,34,34,34,34,55,54,54,53,53,91,90,90,89,89,137,135,136,134,134,175,173,173,171,171,215,213,212,210,211,255,251,250,247,247;
11:33:41,249,248,248,248,249,202,200,201,200,201,147,146,146,145,146,101,100,100,99,100,70,70,70,69,69,45,45,45,44,44,26,26,26,26,26,13,13,13,13,13,13,13,13,13,13,28,28,28,28,28,48,48,48,48,48,83,83,83,83,83,126,126,127,127,127,164,164,165,164,166,207,207,208,208,209,254,253,254,254,255;
11:33:40,235,231,233,234,235,205,201,202,200,202,144,140,141,141,145,94,94,95,94,99,76,77,77,77,79,60,59,60,60,61,48,48,49,49,49,37,37,37,37,37,37,37,37,37,37,54,54,54,55,55,73,73,73,73,74,124,123,123,124,124,184,183,183,183,183,208,206,207,206,209,232,232,234,231,237,251,249,252,250,255;
11:33:40,247,246,247,246,246,192,192,192,191,192,139,138,138,138,138,95,95,94,93,94,65,65,65,64,65,41,41,41,41,41,24,24,23,23,23,11,11,11,11,11,11,11,11,11,11,27,27,27,27,27,49,49,49,49,49,84,84,84,84,84,128,128,129,129,129,167,166,167,166,167,210,209,210,208,209,255,254,254,253,253;
11:33:39,230,227,228,227,231,195,191,193,193,197,131,129,131,130,132,81,81,82,81,83,67,67,67,67,68,53,52,53,53,53,41,41,41,41,42,33,33,33,33,33,33,33,33,33,33,52,52,53,52,53,75,75,74,74,75,130,128,127,128,127,201,197,199,199,198,220,217,218,215,217,238,237,238,235,239,253,253,253,251,255;
11:33:38,244,242,243,242,242,193,192,193,191,192,135,134,134,133,134,88,87,87,85,86,62,62,61,61,61,40,40,40,40,40,24,24,24,24,24,11,11,11,11,11,11,11,11,11,11,27,27,27,27,27,49,49,49,49,49,87,87,87,87,87,136,135,136,136,136,172,172,172,172,172,212,211,212,211,212,255,253,254,253,253;
11:33:38,189,190,191,192,193,137,138,138,138,139,87,88,89,89,90,53,53,54,54,55,41,41,42,42,43,31,31,32,32,33,23,24,24,24,24,17,17,17,17,17,17,17,17,17,17,46,45,45,45,45,85,85,85,85,84,146,146,146,145,145,225,223,225,224,223,235,234,234,234,236,247,245,246,245,247,252,252,253,253,255;
11:33:37,249,249,250,251,252,196,196,196,196,198,146,146,146,146,147,102,102,103,103,104,69,69,69,69,70,42,42,42,43,43,22,22,22,22,22,8,8,8,8,8,8,8,8,8,8,22,22,22,22,22,43,43,43,43,43,73,73,73,73,73,111,111,111,111,112,152,152,152,152,153,199,199,200,200,201,252,252,253,254,255;
11:33:37,194,194,194,194,195,141,140,141,140,141,75,75,75,75,76,32,32,32,32,33,28,28,29,29,29,24,24,25,25,25,22,22,22,22,22,19,19,19,19,19,19,19,19,19,19,45,45,45,45,45,79,78,78,78,79,147,146,147,146,146,237,235,238,236,237,245,243,245,242,245,251,250,252,250,253,254,253,254,253,255;
11:33:36,218,217,219,218,218,170,167,169,168,168,110,107,108,108,109,64,64,64,63,64,50,50,50,49,49,37,37,37,36,36,28,27,27,27,27,20,20,20,20,20,20,20,19,19,19,40,40,41,40,41,67,67,67,67,68,117,118,118,118,117,183,182,184,183,183,207,205,206,205,208,231,231,231,230,233,253,253,254,252,255;
11:33:35,209,208,209,209,209,161,160,161,161,162,95,94,94,94,94,47,48,47,46,47,39,40,39,39,39,32,32,32,32,32,28,28,27,27,27,24,24,24,24,24,24,24,24,24,24,46,46,46,46,46,74,74,74,74,74,134,133,134,133,133,213,211,213,213,213,231,228,229,227,229,245,243,245,243,246,255,254,254,254,254;
11:33:35,255,254,254,254,254,206,205,205,205,206,154,153,153,154,154,110,110,110,110,110,74,75,74,74,75,45,45,45,45,45,24,24,24,24,24,9,9,9,9,9,9,9,9,9,9,24,24,24,24,24,45,45,44,44,44,76,76,75,75,75,115,115,115,115,115,155,154,154,154,155,202,202,201,201,202,254,254,254,254,254;
