11:20:04,0,199,208,237,255,248,197,148,111,99,128,190,237,238,194,135,104,105,128,160,163,140,104,79,91,142,184,191,176;
11:19:57,0,181,158,138,119,108,106,125,139,141,147,153,162,171,180,190,186,169,142,113,95,110,138,174,225,251,255,239,212;
11:19:50,0,136,164,171,151,109,60,52,83,147,229,255,237,190,135,94,82,78,77,80,97,129,159,171,146,98,65,56,79;
11:19:43,0,234,234,211,172,138,128,135,139,140,159,194,231,255,254,219,183,146,115,106,127,149,152,136,123,133,159,189,217;
11:19:36,0,250,219,203,188,184,195,205,202,186,169,167,180,197,219,244,253,239,208,180,170,170,164,154,161,194,231,253,255;
11:19:28,0,167,159,161,166,169,159,149,130,108,111,133,158,171,173,180,195,220,245,255,218,178,138,114,131,164,189,194,182;
11:19:21,0,158,162,169,162,156,171,191,209,216,205,195,182,157,130,126,149,177,194,204,202,193,195,211,238,255,248,213,173;
11:19:14,0,65,79,94,98,108,154,207,245,255,228,182,145,121,117,146,190,232,251,241,193,160,149,165,202,209,181,129,81;
11:19:07,0,70,59,67,86,117,151,168,167,150,124,106,95,86,82,100,143,199,243,255,201,151,133,155,209,228,210,164,112;
11:19:00,0,97,111,121,120,115,119,126,122,109,101,114,138,153,153,144,146,174,217,255,240,196,146,110,96,101,102,92,84;
11:18:53,0,119,94,88,74,76,122,177,223,248,255,236,213,190,177,176,189,195,183,161,144,149,162,173,179,169,148,123,104;
11:18:46,0,213,236,253,255,248,237,232,230,233,239,248,245,212,164,140,153,173,180,172,152,143,147,164,196,225,237,222,203;
11:18:39,0,138,165,176,168,161,180,204,223,227,210,183,162,140,118,111,138,188,234,255,219,172,145,145,155,144,120,97,100;
11:18:32,0,131,137,138,117,86,60,60,77,110,168,222,255,254,218,148,98,78,87,124,164,187,192,182,155,129,109,94,94;
11:18:25,0,76,79,79,73,71,74,82,100,131,179,228,255,246,210,156,120,103,99,106,117,133,156,174,167,144,117,88,68;
11:18:18,0,74,97,109,101,80,72,95,141,196,246,255,229,177,120,82,76,79,82,92,117,150,181,197,189,163,128,88,62;
11:18:11,0,210,180,148,108,78,79,109,153,198,234,250,255,244,227,212,189,152,106,71,71,97,133,166,198,224,241,238,221;
11:18:03,0,177,175,167,153,153,179,207,221,221,231,247,255,244,215,166,141,131,125,129,148,172,186,181,163,145,134,134,149;
11:17:56,0,139,135,127,107,90,82,87,100,125,175,223,253,255,229,181,146,127,120,125,131,139,140,126,99,80,75,81,99;
11:17:49,0,253,227,192,149,117,98,92,91,105,147,203,245,255,233,203,188,181,173,160,136,119,109,101,97,113,148,185,220;
11:17:42,0,221,171,144,101,72,80,107,140,175,224,253,255,232,194,156,149,141,115,83,74,104,148,180,180,147,121,117,139;
11:17:35,0,139,165,160,123,77,49,54,85,136,204,245,255,233,188,126,92,69,54,58,88,123,148,153,127,94,74,73,95;
11:17:28,0,95,113,116,101,79,61,66,92,141,211,252,255,219,161,101,78,71,72,81,94,110,118,111,87,68,60,58,67;
11:17:21,0,186,217,211,173,126,92,85,96,124,178,229,255,239,186,116,83,73,75,82,92,99,100,88,63,46,48,68,112;
11:17:14,0,115,141,161,161,150,140,139,151,178,215,246,255,227,172,113,90,88,92,101,109,112,115,116,107,100,91,76,72;
11:17:07,0,93,88,107,154,222,255,230,171,110,83,97,125,157,193,216,215,197,166,131,124,139,142,117,67,30,30,56,84;
11:16:59,0,117,139,148,137,127,139,163,191,219,247,255,238,201,158,129,133,137,128,118,130,160,192,209,202,176,146,118,106;
11:16:52,0,106,127,131,116,88,57,53,74,119,190,240,255,232,179,104,58,36,37,61,94,114,114,94,61,48,49,56,72;
11:16:44,0,175,199,197,169,130,97,88,100,135,193,239,255,235,188,134,112,102,94,95,110,129,143,143,125,109,104,111,133;
11:16:37,0,103,102,124,127,127,143,167,199,231,255,254,227,177,122,88,94,106,107,103,113,138,172,201,207,185,145,98,66;
11:16:30,0,233,255,252,213,164,135,128,140,164,190,205,204,187,162,147,164,176,168,159,167,176,192,207,213,205,198,195,205;
11:16:23,0,120,104,106,116,137,166,184,198,204,195,185,174,156,144,162,187,197,183,149,108,90,99,134,191,239,255,227,171;
11:16:16,0,113,147,165,158,143,140,149,172,201,232,249,255,246,226,194,175,150,117,95,98,112,127,139,148,153,147,129,111;
11:16:09,0,138,146,145,137,133,140,158,180,203,232,252,255,233,195,155,132,114,95,79,78,100,128,149,158,152,141,128,122;
11:16:02,0,100,107,101,83,62,50,57,82,124,187,235,255,240,201,151,116,92,78,78,94,113,123,117,95,86,87,87,88;
