14:48:25,3,213,221,229,236,243,248,252,254,255,253,250,245,239,232,223,215,208,201,196,192,189,188,188,188,190,194,199,205;
14:48:24,0,102,107,121,144,172,200,225,242,253,255,248,233,212,186,162,142,131,128,131,137,141,143,143,139,133,124,114,106;
14:48:24,2,149,145,145,149,157,166,176,185,191,195,199,203,208,214,222,231,240,248,254,255,250,240,226,210,194,179,166,156;
14:48:23,16,208,223,236,246,252,255,252,245,234,220,204,188,171,156,143,134,128,124,124,125,128,132,137,144,153,164,177,192;
14:48:23,1,47,48,48,48,52,59,72,90,115,145,179,213,240,255,254,237,209,175,141,110,85,65,51,42,38,38,41,45;
14:48:23,1,191,204,216,227,237,246,253,255,251,244,232,217,200,180,159,138,119,104,95,90,89,92,98,108,122,139,157,175;
14:48:22,2,184,196,212,227,240,250,254,255,252,248,244,241,239,238,240,243,247,250,250,247,239,227,213,199,187,178,174,176;
14:48:22,5,225,238,247,253,255,253,248,241,231,219,206,192,178,166,156,148,142,138,136,135,137,140,146,154,166,179,195,211;
14:48:21,1,224,231,235,235,234,231,228,226,226,228,233,239,246,251,255,254,250,243,234,224,214,205,198,194,195,199,206,215;
14:48:21,3,126,124,125,127,132,137,145,154,166,181,197,215,231,244,252,255,251,243,232,220,207,194,182,169,157,146,137,130;
14:48:20,1,206,210,213,217,219,222,224,227,230,234,238,243,248,252,254,255,252,248,241,233,225,216,209,204,201,200,201,203;
14:48:19,1,93,78,68,61,57,56,57,62,69,82,100,123,151,180,207,229,244,252,255,253,248,240,227,209,186,161,136,112;
14:48:19,4,128,118,112,109,111,114,119,126,133,142,152,164,177,193,208,223,236,246,252,255,252,245,234,218,199,179,159,142;
14:48:18,2,252,255,253,249,241,231,220,208,196,185,176,169,166,166,170,175,181,187,192,196,200,204,210,216,224,232,240,248;
14:48:17,4,105,108,114,123,133,145,158,172,187,203,219,233,245,253,255,250,240,227,212,196,179,164,149,135,123,114,107,104;
14:48:17,0,227,245,254,255,247,235,221,205,189,174,158,141,123,106,89,75,64,56,52,52,55,63,76,93,116,143,173,202;
14:48:16,1,187,175,163,153,144,138,135,136,141,151,165,184,203,222,237,248,253,255,253,251,248,246,243,238,232,223,212,200;
14:48:16,2,112,110,112,118,127,138,151,164,177,191,205,219,232,243,251,255,254,249,242,232,220,207,191,175,158,142,128,118;
14:48:15,0,39,42,50,63,80,101,125,151,179,205,228,246,255,253,242,222,198,173,149,129,112,97,84,73,62,53,45,40;
14:48:15,1,185,183,184,188,193,197,199,200,201,202,206,212,219,225,230,234,237,241,246,251,255,254,249,239,226,212,200,190;
14:48:15,4,139,124,111,102,95,91,89,90,94,101,112,126,145,165,187,208,226,241,250,255,254,250,241,229,214,196,177,157;
14:48:14,2,166,159,153,149,148,150,154,160,169,181,195,209,223,236,246,252,255,253,249,243,235,228,220,212,203,194,185,175;
14:48:14,5,169,186,203,219,233,245,252,255,253,248,239,228,213,197,180,162,147,134,125,119,116,116,118,122,127,134,144,155;
14:48:13,8,56,59,66,76,90,106,123,141,161,181,202,223,239,251,255,251,240,225,208,188,168,147,126,106,88,74,63,57;
14:48:13,0,166,184,202,219,234,245,252,255,253,248,243,238,235,233,231,226,219,209,197,183,171,159,149,141,137,136,141,152;
14:48:12,4,93,100,111,122,133,145,157,170,183,199,215,230,242,251,255,252,243,228,210,191,171,151,134,118,105,95,90,89;
14:48:12,5,118,116,117,121,127,135,145,157,170,184,200,216,231,243,251,255,253,247,237,226,213,198,184,169,155,142,131,123;
14:48:11,1,245,251,255,254,250,240,226,207,185,162,141,123,109,100,96,96,101,110,122,136,149,163,176,188,200,213,225,236;
14:48:11,3,90,90,94,101,110,121,133,147,161,177,195,214,231,246,254,255,249,238,224,209,194,179,163,146,130,115,103,95;
14:48:10,6,247,240,233,224,214,204,194,184,174,165,159,155,154,155,159,164,172,181,193,205,217,229,239,247,252,255,254,252;
14:48:10,3,144,140,138,139,141,144,148,153,160,169,179,192,205,219,232,243,250,254,255,251,244,233,220,205,189,174,161,151;
14:48:09,12,211,211,214,218,222,226,228,230,231,233,235,237,240,244,247,250,252,254,255,254,252,249,243,236,229,222,216,212;
14:48:09,1,73,69,66,64,63,63,64,68,76,88,105,128,155,184,211,233,248,255,254,246,233,213,189,162,135,111,93,80;
14:48:08,0,247,252,255,254,249,240,225,205,181,156,132,113,100,94,94,98,108,121,137,154,173,190,204,214,222,228,234,241;
14:48:08,6,101,105,113,123,135,149,163,178,194,210,226,240,250,255,252,244,232,216,200,184,169,155,142,129,118,110,104,101;
14:48:07,0,145,135,131,131,133,136,141,147,155,165,175,184,191,195,198,200,205,214,225,237,248,255,254,244,227,205,182,161;
14:48:06,9,157,157,159,162,166,172,179,187,196,207,219,231,241,249,254,255,251,245,237,227,216,206,196,186,177,169,163,159;
14:48:05,9,251,254,255,253,249,243,236,227,216,205,193,183,175,169,166,166,168,172,178,184,191,198,206,214,222,230,238,245;
14:48:05,1,144,137,134,134,136,140,145,151,157,164,171,179,189,201,214,227,238,247,253,255,252,245,233,219,202,184,168,154;
14:48:05,1,86,76,70,66,66,68,73,81,93,108,128,151,176,201,224,241,251,255,251,243,230,215,197,177,157,136,116,99;
14:48:05,2,153,150,150,153,158,164,172,180,189,198,208,218,228,237,245,251,254,255,252,248,240,231,219,206,192,180,168,159;
14:48:03,1,213,223,233,242,250,254,255,251,242,230,217,204,193,185,180,178,180,183,187,192,195,196,195,193,191,192,196,203;
14:48:03,0,127,162,197,227,247,255,248,228,197,158,119,86,65,58,60,68,76,80,81,80,77,74,71,67,64,67,77,98;
14:48:02,0,65,87,117,151,184,213,236,250,255,248,233,210,184,159,138,123,113,107,102,97,91,86,79,70,61,53,49,52;
14:48:02,0,109,112,115,119,123,128,134,144,156,172,191,211,230,245,254,255,247,232,213,193,172,154,138,125,116,110,107,106;
14:48:01,7,210,218,227,237,245,252,255,254,250,244,236,228,220,213,207,202,198,196,196,197,198,199,198,197,196,196,199,203;
14:48:01,2,224,233,241,248,252,254,255,254,252,251,248,245,240,234,226,219,212,205,200,197,194,193,193,194,197,202,208,216;
14:48:00,2,187,182,179,179,179,178,175,171,165,160,157,157,163,171,183,195,207,220,231,242,251,255,253,246,234,221,207,196;
14:48:00,2,247,239,231,224,218,213,211,211,212,215,219,222,225,227,227,225,223,221,221,222,225,231,238,245,250,254,255,252;
14:47:59,6,150,143,139,138,140,143,148,154,162,171,183,196,209,222,234,244,251,254,255,251,246,237,226,214,200,186,173,160;
14:47:59,6,229,228,230,232,234,236,236,236,235,236,238,241,245,248,250,252,252,252,252,253,254,255,253,250,246,240,235,231;
14:47:59,3,176,181,189,200,213,227,238,247,252,254,255,253,252,250,249,248,248,248,247,244,238,229,218,206,194,185,179,176;
14:47:58,4,157,156,158,163,170,177,185,192,199,206,213,221,229,236,243,249,253,255,254,250,243,233,221,207,193,180,169,161;
14:47:58,0,226,242,252,253,248,237,224,210,198,190,189,195,208,225,241,252,255,248,235,217,198,181,168,162,162,170,186,205;
