12:01:20,242,243,244,244,243,211,210,213,212,213,138,137,138,137,138,80,80,80,81,80,65,65,65,65,65,50,51,50,51,50,38,38,38,38,40,26,26,26,26,26,26,26,26,26,26,42,42,42,42,42,59,64,59,60,60,109,110,110,110,109,176,176,178,177,178,201,201,203,202,202,228,228,229,228,228,252,253,255,253,253;
12:01:16,247,247,248,248,249,202,202,202,201,201,150,149,149,148,148,104,103,103,103,103,73,74,73,73,73,50,50,50,50,50,28,27,28,28,29,13,13,13,13,13,13,13,13,13,13,30,30,30,30,30,52,61,52,53,53,87,87,87,87,86,127,127,128,127,129,163,163,164,165,166,205,205,206,207,207,253,253,254,254,255;
12:01:12,246,248,249,250,250,190,190,191,192,192,133,134,134,133,134,85,86,86,86,86,69,69,69,70,70,56,56,56,57,57,30,31,31,31,32,13,13,13,13,13,13,13,13,13,13,31,31,31,31,31,57,62,56,56,56,95,95,95,95,96,145,144,145,145,146,167,168,169,168,168,192,192,193,193,193,251,252,253,254,255;
12:01:08,165,165,168,170,172,165,166,167,169,171,174,174,176,177,179,216,216,216,217,218,248,247,248,248,250,254,254,254,255,254,228,227,228,229,238,244,249,244,243,246,216,215,215,216,216,220,220,221,221,222,210,211,213,212,213,199,200,201,201,201,159,160,161,161,162,146,147,148,147,148,144,146,146,146,145,183,184,186,187,189;
12:01:01,254,255,254,253,251,202,201,200,199,198,149,148,148,147,146,109,108,108,107,107,74,73,73,73,72,45,45,45,44,44,24,24,24,23,24,10,10,10,10,10,9,9,9,9,9,24,24,24,24,23,44,48,44,44,44,75,75,75,75,75,108,108,108,108,109,150,150,150,150,150,199,199,199,199,199,253,253,253,252,250;
12:00:57,252,252,252,253,253,199,199,199,199,200,146,146,146,146,146,101,101,101,101,101,68,69,68,69,69,42,42,42,42,42,22,22,22,22,23,8,8,8,8,8,8,8,8,8,8,22,22,22,22,22,42,47,42,42,42,73,73,73,73,73,113,113,114,113,114,154,153,154,154,154,199,199,199,199,199,254,254,254,254,255;
12:00:53,253,252,251,250,249,192,193,192,191,190,145,146,146,145,145,94,94,93,93,93,73,72,72,71,71,53,53,53,53,52,29,29,28,28,29,12,12,12,12,12,12,12,12,12,12,30,30,30,30,29,56,63,55,55,55,89,89,88,88,87,136,136,136,135,136,165,165,165,165,164,197,198,197,197,194,254,255,253,252,251;
12:00:49,243,245,246,247,248,197,198,200,200,200,143,144,145,144,145,98,98,100,99,100,71,71,72,72,73,48,48,49,49,50,30,30,31,31,33,15,16,15,15,16,15,15,15,15,15,31,31,31,31,32,52,60,53,53,53,88,89,89,88,89,133,134,134,134,135,167,169,169,168,168,207,208,210,208,209,249,251,254,254,255;
12:00:45,238,235,235,236,244,202,201,204,200,205,152,153,155,153,155,111,111,112,112,114,89,90,90,90,91,73,73,73,73,74,53,53,53,53,59,35,36,35,35,36,36,36,36,36,36,53,54,54,55,55,76,80,77,77,77,111,111,113,113,115,155,156,159,159,163,185,186,190,189,190,216,214,218,219,221,248,245,248,246,255;
12:00:41,255,253,250,248,246,218,215,217,213,210,175,172,174,171,169,140,137,139,138,136,100,99,98,97,97,73,72,72,71,71,44,43,43,43,47,26,26,26,26,26,27,27,27,27,27,43,43,42,42,42,61,69,61,60,60,90,89,89,89,88,116,117,116,114,116,161,161,163,160,160,199,198,200,195,195,243,240,241,236,234;
12:00:33,251,251,250,249,248,200,200,201,198,197,147,147,147,145,144,102,101,102,102,101,72,72,72,71,71,48,47,47,47,47,26,26,26,26,26,11,11,11,11,11,11,11,11,11,11,28,28,28,28,27,51,59,51,50,50,84,84,84,83,83,127,127,126,125,126,164,164,165,163,162,205,205,207,204,203,254,254,255,251,251;
12:00:29,241,242,241,240,239,203,203,202,202,201,133,133,132,132,131,77,78,78,78,78,63,63,63,63,63,49,49,48,48,49,36,36,36,36,39,25,25,25,25,25,25,25,25,25,25,43,43,43,43,43,62,70,62,63,62,113,113,113,113,113,180,180,180,179,180,204,204,205,205,205,231,231,231,230,229,254,254,254,255,253;
12:00:25,254,255,254,254,254,207,207,206,207,207,164,164,163,164,164,125,124,124,125,70,50,49,50,49,49,33,32,32,32,32,19,19,19,19,20,10,10,10,10,10,10,10,10,10,10,21,22,22,22,21,37,41,37,37,37,56,56,56,56,56,83,83,84,83,83,108,108,109,108,108,134,134,135,134,134,163,163,164,162,162;
12:00:21,249,248,248,248,250,203,203,204,202,201,150,149,150,147,147,103,102,103,102,102,75,75,74,74,74,51,51,51,50,51,31,31,31,31,33,16,16,16,16,16,15,15,15,15,15,33,33,33,33,33,56,64,55,55,55,90,89,89,89,89,133,132,132,132,134,169,168,169,168,168,208,207,208,206,207,255,253,254,252,254;
12:00:17,254,254,254,253,255,208,208,210,206,208,154,153,156,153,153,106,106,107,107,106,79,79,79,79,79,56,56,56,56,56,34,34,34,34,36,17,18,17,17,17,17,17,17,17,17,32,32,32,32,32,52,58,52,52,52,86,86,86,86,86,129,130,130,128,130,163,164,167,164,165,204,204,207,205,205,250,250,252,250,251;
