14:45:41,2,108,94,83,76,73,72,75,80,88,100,114,132,153,176,199,219,235,247,253,255,251,243,230,213,193,170,148,127;
14:45:41,1,251,238,218,197,176,158,142,128,113,99,86,76,68,64,63,65,70,78,89,103,118,136,157,181,206,229,246,255;
14:45:41,0,238,251,255,248,233,215,197,181,168,159,152,145,138,128,116,104,93,84,79,77,79,84,95,111,132,159,188,215;
14:45:41,1,230,242,250,254,255,252,247,241,235,228,220,212,204,195,186,178,170,163,157,154,152,152,156,162,172,184,199,215;
14:45:41,4,225,230,235,241,247,251,254,255,252,247,240,232,225,219,215,213,213,215,217,218,219,219,217,216,215,215,218,221;
14:45:41,0,71,92,117,144,171,195,216,232,244,252,255,251,243,228,211,191,171,152,134,116,97,79,63,50,42,40,44,55;
14:45:41,6,89,91,97,106,116,128,140,153,166,180,196,211,226,239,249,254,255,250,242,229,213,194,172,150,130,113,100,92;
14:45:41,4,255,252,244,232,216,197,177,154,131,108,87,70,59,53,53,59,69,83,98,114,131,149,168,187,207,225,241,251;
14:45:41,9,150,163,177,192,206,219,230,239,246,252,255,254,251,244,234,222,209,196,183,171,160,151,142,136,133,132,135,141;
14:45:41,1,237,243,248,251,254,255,254,252,250,248,247,246,247,247,247,247,245,242,238,233,228,223,220,219,220,222,226,232;
14:45:41,3,177,168,160,155,153,154,156,161,167,175,184,195,207,219,230,240,248,253,255,253,249,243,235,227,218,208,198,187;
14:45:41,0,184,203,221,237,249,255,254,248,239,226,213,198,183,168,152,138,127,120,116,114,115,116,119,123,129,138,151,166;
14:45:41,0,99,73,56,47,46,51,62,78,99,124,149,172,189,196,196,192,189,192,203,219,237,250,255,247,228,199,166,131;
14:45:41,6,214,228,241,249,254,255,251,244,234,222,209,195,180,166,154,143,135,130,128,129,131,135,141,148,158,170,183,199;
14:45:41,4,136,149,166,184,203,221,237,247,253,255,251,244,233,221,207,194,181,170,160,152,144,136,129,122,118,117,119,125;
14:45:41,0,243,253,255,247,234,216,196,174,150,126,104,86,73,66,63,64,67,71,77,84,92,102,114,130,150,173,199,224;
14:45:41,2,116,110,109,113,119,127,137,147,157,169,181,195,209,223,235,244,251,254,255,251,242,230,213,194,175,156,139,125;
